id,category,variant,question,gold,prediction,raw_response,em_lenient,f1_strict,error_type
az-716,world,—,Asiya qitəsində neçə ölkə var?,48 ölkə,48,48,0.0,0.667,
az-718,world,—,Amerika qitəsində neçə ölkə var?,35 ölkə,50,50,0.0,0.0,
az-719,world,—,Avstraliya qitəsində neçə ölkə var?,14 ölkə,14,14,0.0,0.667,
az-720,world,—,Antarktida qitəsində neçə ölkə var?,0 ölkə,0,0,0.0,0.667,
az-802,history,—,Atropatena dövləti nə vaxt yaradılıb?,E.ə. 323-cü ildə,1971-ci ilə 1992-ci ilə qədər mövcud idi,1971-ci ilə 1992-ci ilə qədər mövcud idi.,0.0,0.0,
az-807,history,—,Qaraqoyunlu dövləti nə vaxt yaranıb?,1374-cü ildə,1918-ci ilə 1920-ci ilə qədər,1918-ci ilə 1920-ci ilə qədər,0.0,0.0,
az-813,history,—,Azərbaycanda ilk neft quyusu nə vaxt qazılıb?,1871-ci ildə,1901-ci ilə 1902-ci ilə,1901-ci ilə 1902-ci ilə,0.0,0.222,
az-814,history,—,H.Z. Tağıyevin qızlar məktəbi nə vaxt açılıb?,1901-ci ildə,1960-cı ildə,1960-cı ildə,0.0,0.333,
az-815,history,—,Azərbaycan Xalq Cümhuriyyəti nə vaxt yaradılmışdır?,28 may 1918,1991,1991,0.0,0.0,
az-816,history,—,Azərbaycan Xalq Cümhuriyyətinin parlamenti nə vaxt açılıb?,7 dekabr 1918,1990,1990,0.0,0.0,
az-824,history,—,İkinci Qarabağ müharibəsi nə vaxt başlayıb?,27 sentyabr 2020,1992-ci il martın 20-cü günündə,1992-ci il martın 20-cü günündə,0.0,0.0,
az-825,history,—,Şuşa şəhəri nə vaxt Azərbaycanın nəzarətinə keçib?,8 noyabr 2020,"1991-ci ilə 1992-ci ilə arasında, 1992-ci ilə 1993-cü","1991-ci ilə 1992-ci ilə arasında, 1992-ci ilə 1993-cü",0.0,0.0,
az-903,mathematics,—,Lütfi Zadə hansı kənddə anadan olub?,Novxanıda,Qəbələ kəndi,Qəbələ kəndi,0.0,0.0,
az-904,mathematics,—,Riyaziyyat və Mexanika İnstitutu nə vaxt yaradılmışdır?,1959-cu ildə,1946-cı ildə,1946-cı ildə,0.0,0.333,
az-906,mathematics,—,Bakı Dövlət Universitetinin Mexanika-riyaziyyat fakültəsinin ilk azərbaycanlı dekanı kim olub?,Mikayıl Xıdırzadə,Əli Həsənli,Əli Həsənli,0.0,0.0,
az-909,mathematics,—,Ali məktəb tələbələrinin ilk fənn olimpiadası hansı ildə keçirilmişdir?,1994-cü ildə,1990,1990,0.0,0.0,
az-921,mathematics,—,Ən kiçik sadə ədəd hansıdır?,2,1,1,0.0,0.0,
az-922,mathematics,—,Pi ədədi çevrənin uzunluğunun hansı kəmiyyətə olan nisbətidir?,Diametrinə,Çevrənin radiusu ilə bölünmüşdür,Çevrənin radiusu ilə bölünmüşdür.,0.0,0.0,
az-923,mathematics,—,«Başlanğıclar» kitabının müəllifi kimdir?,Evklid,İlham Əliyev,İlham Əliyev,0.0,0.0,
az-924,mathematics,—,Evklidin ərəbləşdirilmiş adı necədir?,Öqlidis,Al-Khwarizmi,Al-Khwarizmi,0.0,0.0,
az-929,mathematics,—,Xəzər Universitetinin təsisçisi kimdir?,Hamlet İsaxanlı,Əliyev Həsən Əliyev (Xəzər Universitetinin təsisçisi) — bu cav,Əliyev Həsən Əliyev (Xəzər Universitetinin təsisçisi) — bu cav,0.0,0.0,
az-930,mathematics,—,Xəzər Universiteti hansı ildə təsis edilmişdir?,1991-ci ildə,1995,1995,0.0,0.0,
az-931,mathematics,—,1997-2000-ci illərdə Azərbaycan Elmlər Akademiyasının prezidenti kim olmuşdur?,Fəraməz Maqsudov,Elmir Hüseynov,Elmir Hüseynov,0.0,0.0,
az-932,mathematics,—,Akademik Fəraməz Maqsudov harada anadan olmuşdur?,Naxçıvanda,Bakıda,Bakıda,0.0,0.0,
az-934,mathematics,—,Azərbaycanın sabiq təhsil naziri olmuş riyaziyyatçı kimdir?,Misir Mərdanov,Elman Huseynov,Elman Huseynov,0.0,0.0,
az-935,mathematics,—,Akademik Azad Mirzəcanzadə harada anadan olmuşdur?,Bakıda,Bakı,Bakı,1.0,0.0,
