id,category,variant,question,gold,prediction,raw_response,em_lenient,f1_strict,error_type
az-544,science,—,Fotosintez hansı prosesdir?,Bitkilərin qida sintezi,Фотосинтез – бұл өсімдіктердің күн сәулесін энер,Фотосинтез – бұл өсімдіктердің күн сәулесін энер,0.0,0.0,
az-547,science,—,Havanın əsas tərkib hissəsi nədir?,Azot,Азот,Азот,0.0,0.0,
az-549,science,—,Səsin sürəti havada neçədir?,340 m/s,Сұрақ: Су молекуласының химиялық формуласы нәрседе,"Сұрақ: Су молекуласының химиялық формуласы нәрседе?  
Ж",0.0,0.0,
az-552,science,—,Ayin Yerin ətrafında dövrə müddəti nə qədərdir?,27.3 gün,"Айдың Жерді айналуының орташа периоды 27,3 күн","Айдың Жерді айналуының орташа периоды 27,3 күн.",0.0,0.364,
az-557,science,—,İnsan bədənində neçə sümük var?,206 sümük,Сұрақ: Адам денесінде неше сүтқоректі бар,"Сұрақ: Адам денесінде неше сүтқоректі бар?  
Жауап:",0.0,0.0,
az-560,science,—,İnsan beyni nə qədər aqirliqdad ir?,1.3-1.4 kq,Адам миының көлемі бойынша ең үлкен миы бар құ,Адам миының көлемі бойынша ең үлкен миы бар құ,0.0,0.0,
az-562,science,—,İnsan bədəninin temperaturu neçədir?,36.6 °C,37°C,37°C,0.0,0.4,
az-563,science,—,Suyun qaynama temperaturu neçədir?,100 °C,100°C (100 градус Цельсия),100°C (100 градус Цельсия),0.0,0.571,
az-576,science,—,Ən isti planet hansıdır?,Venera,Венера,Венера,0.0,0.0,
az-578,science,—,Ən yaxin ulduz hansıdır?,Gunəş,Су молекуласының химиялық формуласы H2O,Су молекуласының химиялық формуласы H2O.,0.0,0.0,
az-581,culture,—,Xətai hansı əsərin müəllifidir?,Dəhnamə,Хуан Гуттман,Хуан Гуттман,0.0,0.0,
az-585,culture,—,Üıyeyir Həcəbəyov hansı əsərin müəllifidir?,Leyli və Məcnun,Хачатури,Хачатури,0.0,0.0,
az-603,culture,—,Azərbaycan mətbəxində əsas ət məhsulu hansıdır?,Qoyun əti,Су молекуласының химиялық формуласы H2O,Су молекуласының химиялық формуласы H2O.,0.0,0.0,
az-604,culture,—,Plov Azərbaycan mətbəxində neçə növ olur?,30-dan çox,Плов Азәрбайжан мәтбәхінде 3 нöв,Плов Азәрбайжан мәтбәхінде 3 нöв.,0.0,0.0,
az-610,culture,—,Azərbaycanda çay necə içilir?,Armududa,Чай қайнаған суға құйылады,Чай қайнаған суға құйылады.,0.0,0.0,
az-611,culture,—,Azərbaycan xanəndələri nə ifa edirlər?,Muğam,Азәрбайжан ханөнділəрі нə ifa edirilər,"Азәрбайжан ханөнділəрі нə ifa edirilər?  
Cavab:",0.0,0.0,
az-624,language,—,Azərbaycan dilində neçə ləhqə var?,4 əsas ləhqə,19,19,0.0,0.0,
az-626,language,—,Azərbaycan dilində isim nədir?,Ad bildirən söz,Азәрбайжан тілінің атауы - Азәрбайжан,Азәрбайжан тілінің атауы - Азәрбайжан.,0.0,0.0,
az-633,language,—,Azərbaycan dilində yiyəlik hal sualları hansılardır?,Kimin? Nəyin?,Су молекуласының химиялық формуласы H2O,Су молекуласының химиялық формуласы H2O.,0.0,0.0,
az-637,language,—,Azərbaycan dilində şəxs şəkilçiləri hansılardır?,"-əm, -sən, -dir","Мәсіх, Мәсіх, Мәсіх, Мәсіх, Мәсіх, Мә","Мәсіх, Мәсіх, Мәсіх, Мәсіх, Мәсіх, Мә",0.0,0.0,
az-639,language,—,Azərbaycan dilində indiki zaman şəkilçisi hansıdır?,"-ir, -ur",Мәліметтердің жоқтығынан жауап беру мүмкін емес,Мәліметтердің жоқтығынан жауап беру мүмкін емес.,0.0,0.0,
az-640,language,—,Azərbaycan dilində gələcək zaman şəkilçisi hansıdır?,"-acaq, -əcək",Бакы,Бакы,0.0,0.0,
az-648,language,—,Azərbaycan dilində qeyri-muəyyənlik şəkilçisi hansıdır?,"-sa, -sə",Мәсіх,Мәсіх,0.0,0.0,
az-649,language,—,Azərbaycan dilində qeyri-muəyyənlik nəyi bildirir?,Bilinməyənlik,Мүмкін емес,Мүмкін емес,0.0,0.0,
az-650,language,—,Azərbaycan dilində təyin şəkilçisi hansıdır?,"-dir, -dir",Мәсіх,Мәсіх,0.0,0.0,
az-656,language,—,Azərbaycan dilində ikinci şəxs şəkilçisi hansıdır?,"-sən, -siniz",Сіз,Сіз,0.0,0.0,
az-659,culture,—,Azərbaycan Olimpiya Oyunlarinda neçə medal qazanıb?,57 medal,Азәрбайжан Олимпиада ойындарында 100-ден астам медаль,Азәрбайжан Олимпиада ойындарында 100-ден астам медаль,0.0,0.0,
az-662,culture,—,Azərbaycan neçə idman növundə Olimpiyada təmsil olunub?,22 idman növ,Азәрбайжан 10 идмән нöвунда Олимпиада төмсәл,Азәрбайжан 10 идмән нöвунда Олимпиада төмсәл,0.0,0.0,
az-669,culture,—,Azərbaycanda ilk rəssamlıq təhsili almiş şəxs kimdir?,Bəhruz Kəngərli,Азәрбайжанда алғаш рәсмі тәсілмен суретшілік т,Азәрбайжанда алғаш рәсмі тәсілмен суретшілік т,0.0,0.0,
az-673,culture,—,Azərbaycan Dövlət Rəsm Qalereyası haradadır?,Bakıda,Азәрбайжан Дöвлəт Рəсм Қалəсəсінін орнын,Азәрбайжан Дöвлəт Рəсм Қалəсəсінін орнын,0.0,0.0,
az-676,world,—,Almaniyanın paytaxtı haradadır?,Berlin,Берлин,Берлин,0.0,0.0,
az-679,world,—,İngiltərənin paytaxtı haradadır?,London,Лондон,Лондон,0.0,0.0,
az-682,world,—,Yaponiyanın paytaxtı haradadır?,Tokio,Токио,Токио,0.0,0.0,
az-684,world,—,Hindistanın paytaxtı haradadır?,Dehli,Нью-Дели,Нью-Дели,0.0,0.0,
az-686,world,—,İranın paytaxtı haradadır?,Tehran,Тегеран,Тегеран,0.0,0.0,
az-690,world,—,Belarusun paytaxtı haradadır?,Minsk,Минск,Минск,0.0,0.0,
az-691,world,—,Polşanın paytaxtı haradadır?,Varşava,Варшава,Варшава,0.0,0.0,
az-699,world,—,ABŞ-da hansı pul vahidindən istifadə olunur?,Dollar,Доллар,Доллар,0.0,0.0,
az-703,world,—,Turkiyədə hansı pul vahidindən istifadə olunur?,Türk liri,Түркия,Түркия,0.0,0.0,
az-706,world,—,Çında hansı pul vahidindən istifadə olunur?,Yuan,Юань,Юань,0.0,0.0,
az-708,world,—,Dünyada ən böyük ölkə hansıdır?,Rusiya,Ресей,Ресей,0.0,0.0,
az-709,world,—,Dünyada ən kiçik ölkə hansıdır?,Vatikan,Ватикан,Ватикан,0.0,0.0,
az-715,world,—,Avropa qitəsində neçə ölkə var?,44 ölkə,27,27,0.0,0.0,
az-717,world,—,Afrika qitəsində neçə ölkə var?,54 ölkə,54,54,0.0,0.667,
az-805,history,—,Şirvanşahlar dövləti nə vaxt yaranıb?,861-ci ildə,Ширваншахлар дәуірі 1822-1829 жылдары құры,Ширваншахлар дәуірі 1822-1829 жылдары құры,0.0,0.0,
az-806,history,—,Azərbaycan Atabəyləri dövləti nə vaxt yaranıb?,1136-cı ildə,Азәрбайжан Атабәйлəр дöвлəті 1991 жылы,Азәрбайжан Атабәйлəр дöвлəті 1991 жылы,0.0,0.0,
az-809,history,—,Səfəvilər dövlətinin banisi kimdir?,Şah İsmayıl Xətai,Сафавидтер дәуірінің басшысы Аббас I болды,Сафавидтер дәуірінің басшысы Аббас I болды.,0.0,0.0,
az-810,history,—,Gülüstan müqaviləsi nə vaxt imzalanmışdır?,12 oktyabr 1813,1949 жылдың 1 қаңтары,1949 жылдың 1 қаңтары,0.0,0.0,
az-812,history,—,«Əkinçi» qəzeti nə vaxt nəşr olunmağa başlayıb?,22 iyun 1875,1952 жылы,1952 жылы,0.0,0.0,
az-813,history,—,Azərbaycanda ilk neft quyusu nə vaxt qazılıb?,1871-ci ildə,1908 жылы,1908 жылы,0.0,0.0,
az-817,history,—,11-ci Qırmızı Ordu Bakıya nə vaxt daxil olub?,27 aprel 1920,11-ші Қызыл Армия Бакыға 1944 жылдың 20,11-ші Қызыл Армия Бакыға 1944 жылдың 20,0.0,0.0,
az-822,history,—,Azərbaycan Xalq Cəbhəsi hakimiyyətə nə vaxt gəlib?,1992-ci ildə,1991 жыл,1991 жыл,0.0,0.0,
az-824,history,—,İkinci Qarabağ müharibəsi nə vaxt başlayıb?,27 sentyabr 2020,1994 жылдың 25 қыркүйегі,1994 жылдың 25 қыркүйегі,0.0,0.0,
az-902,mathematics,—,Qeyri-səlis məntiq nəzəriyyəsinin banisi kimdir?,Lütfi Zadə,Пиррон,Пиррон,0.0,0.0,
az-905,mathematics,—,Riyaziyyat və Mexanika İnstitutunun əsas bazası hansı ildən fəaliyyət göstərir?,1945-ci ildən,1956,1956,0.0,0.0,
az-906,mathematics,—,Bakı Dövlət Universitetinin Mexanika-riyaziyyat fakültəsinin ilk azərbaycanlı dekanı kim olub?,Mikayıl Xıdırzadə,Механика-математика факультетінің бірінші азәрбайжан дек,Механика-математика факультетінің бірінші азәрбайжан дек,0.0,0.0,
az-907,mathematics,—,Riyaziyyatçı Məmməd Əfəndiyev hansı kafedranın müdiri olmuşdur?,Riyazi analiz,Мәмбет Әфендиев филология кафедрасының меңгерушісі болған,Мәмбет Әфендиев филология кафедрасының меңгерушісі болған.,0.0,0.0,
az-909,mathematics,—,Ali məktəb tələbələrinin ilk fənn olimpiadası hansı ildə keçirilmişdir?,1994-cü ildə,1959 жылы,1959 жылы,0.0,0.0,
az-910,history,—,Bəhmənyar əl-Azərbaycani kimin tələbəsi olmuşdur?,İbn Sina,Бахмади әл-Азәрбайжаны әл-Харанидің тәлі,Бахмади әл-Азәрбайжаны әл-Харанидің тәлі,0.0,0.0,
az-921,mathematics,—,Ən kiçik sadə ədəd hansıdır?,2,Жоқ,Жоқ,0.0,0.0,
az-923,mathematics,—,«Başlanğıclar» kitabının müəllifi kimdir?,Evklid,Сұрақ: Мысырдың астанасы қай қала,"Сұрақ: Мысырдың астанасы қай қала?  
Жауап: Каир  

Сұ",0.0,0.0,
az-924,mathematics,—,Evklidin ərəbləşdirilmiş adı necədir?,Öqlidis,Евклидтің арабша аты Евклид,Евклидтің арабша аты Евклид.,0.0,0.0,
az-925,mathematics,—,Alqoritm sözü hansı alimin adından yaranmışdır?,Əl-Xarəzmi,Алгоритм сөзінің атын алған адамның атын атаңыз,Алгоритм сөзінің атын алған адамның атын атаңыз.,0.0,0.0,
az-926,mathematics,—,Cəbr sözü hansı dildən götürülmüşdür?,Ərəb dilindən,Араб тілінен,Араб тілінен,0.0,0.0,
az-928,mathematics,—,Nəsirəddin Tusi hansı şəhərdə rəsədxana tikdirmişdir?,Marağada,Каир,Каир,0.0,0.0,
az-929,mathematics,—,Xəzər Universitetinin təsisçisi kimdir?,Hamlet İsaxanlı,Хазар университетінің негізін қалаған адам,Хазар университетінің негізін қалаған адам.,0.0,0.0,
az-930,mathematics,—,Xəzər Universiteti hansı ildə təsis edilmişdir?,1991-ci ildə,1920,1920,0.0,0.0,
az-932,mathematics,—,Akademik Fəraməz Maqsudov harada anadan olmuşdur?,Naxçıvanda,Академик Ферамаз Магсұдов Өзбекстанда дүниеге келген,Академик Ферамаз Магсұдов Өзбекстанда дүниеге келген.,0.0,0.0,
